"Código","Unidade Territorial","UF","Referência","Quantidade de pessoas brancas inscritas no Cadastro Único","Quantidade de pessoas pretas inscritas no Cadastro Único","Quantidade de pessoas amarelas inscritas no Cadastro Único","Quantidade de pessoas pardas inscritas no Cadastro Único","Quantidade de pessoas indígenas inscritas no Cadastro Único","Quantidade de pessoas sem informação sobre raça/cor inscritas no Cadastro Único"
"210005","AÇAILÂNDIA","MA","08/2012","7216","2548","156","55361","59","470"
"210005","AÇAILÂNDIA","MA","09/2012","7301","2545","154","56425","63","451"
"210005","AÇAILÂNDIA","MA","10/2012","7357","2535","163","57085","63","445"
"210005","AÇAILÂNDIA","MA","11/2012","7361","2524","166","57161","63","443"
"210005","AÇAILÂNDIA","MA","12/2012","7389","2521","167","57373","63","437"
"210005","AÇAILÂNDIA","MA","11/2013","7775","2558","186","59583","63","523"
"210005","AÇAILÂNDIA","MA","10/2013","7712","2554","181","59270","61","554"
"210005","AÇAILÂNDIA","MA","12/2013","7789","2549","191","59723","63","524"
"210005","AÇAILÂNDIA","MA","08/2013","7542","2523","174","58044","61","655"
"210005","AÇAILÂNDIA","MA","09/2013","7591","2533","178","58598","60","596"
"210005","AÇAILÂNDIA","MA","07/2013","7500","2515","169","57763","60","573"
"210005","AÇAILÂNDIA","MA","06/2013","7476","2520","172","57661","60","469"
"210005","AÇAILÂNDIA","MA","05/2013","7491","2520","171","57680","61","441"
"210005","AÇAILÂNDIA","MA","04/2013","7480","2526","170","57536","61","396"
"210005","AÇAILÂNDIA","MA","03/2013","7260","2457","161","56300","63","1829"
"210005","AÇAILÂNDIA","MA","02/2013","7430","2525","169","57584","63","442"
"210005","AÇAILÂNDIA","MA","01/2013","7412","2521","167","57489","62","436"
"210005","AÇAILÂNDIA","MA","11/2014","8180","2540","205","62438","65","435"
"210005","AÇAILÂNDIA","MA","10/2014","8094","2539","201","61879","63","450"
"210005","AÇAILÂNDIA","MA","12/2014","8187","2542","207","62646","65","421"
"210005","AÇAILÂNDIA","MA","09/2014","7979","2522","198","61114","63","398"
"210005","AÇAILÂNDIA","MA","08/2014","7896","2510","197","60515","62","511"
"210005","AÇAILÂNDIA","MA","07/2014","7848","2521","192","60331","62","517"
"210005","AÇAILÂNDIA","MA","02/2014","7802","2538","193","59768","65","527"
"210005","AÇAILÂNDIA","MA","03/2014","7803","2546","190","59977","65","533"
"210005","AÇAILÂNDIA","MA","06/2014","7819","2533","189","60240","63","516"
"210005","AÇAILÂNDIA","MA","05/2014","7832","2537","191","60238","64","524"
"210005","AÇAILÂNDIA","MA","04/2014","7809","2541","190","60143","64","534"
"210005","AÇAILÂNDIA","MA","01/2014","7804","2544","192","59787","63","523"
"210005","AÇAILÂNDIA","MA","11/2015","7060","2137","207","57673","54","251"
"210005","AÇAILÂNDIA","MA","07/2015","7037","2166","205","57124","54","273"
"210005","AÇAILÂNDIA","MA","08/2015","7055","2166","205","57332","54","270"
"210005","AÇAILÂNDIA","MA","09/2015","7063","2151","204","57435","54","265"
"210005","AÇAILÂNDIA","MA","02/2015","7362","2322","200","58721","55","336"
"210005","AÇAILÂNDIA","MA","03/2015","7360","2329","206","58929","55","331"
"210005","AÇAILÂNDIA","MA","10/2015","7064","2140","205","57562","53","261"
"210005","AÇAILÂNDIA","MA","01/2015","7332","2311","200","58487","55","345"
"210005","AÇAILÂNDIA","MA","04/2015","7368","2332","208","59066","55","328"
"210005","AÇAILÂNDIA","MA","12/2015","7063","2133","205","57832","54","243"
"210005","AÇAILÂNDIA","MA","05/2015","7377","2312","213","59249","55","326"
"210005","AÇAILÂNDIA","MA","06/2015","7366","2308","211","59334","54","320"
"210005","AÇAILÂNDIA","MA","11/2016","7280","2091","209","58412","58","191"
"210005","AÇAILÂNDIA","MA","08/2016","7220","2079","206","57880","58","204"
"210005","AÇAILÂNDIA","MA","12/2016","6857","1986","204","55507","53","174"
"210005","AÇAILÂNDIA","MA","01/2016","6925","2074","203","56890","54","227"
"210005","AÇAILÂNDIA","MA","04/2016","7069","2078","202","57511","55","223"
"210005","AÇAILÂNDIA","MA","09/2016","7258","2087","207","58126","58","200"
"210005","AÇAILÂNDIA","MA","07/2016","7176","2079","209","57801","57","205"
"210005","AÇAILÂNDIA","MA","05/2016","7134","2077","205","57591","54","219"
"210005","AÇAILÂNDIA","MA","06/2016","7147","2064","207","57650","54","212"
"210005","AÇAILÂNDIA","MA","10/2016","7266","2085","208","58296","59","195"
"210005","AÇAILÂNDIA","MA","02/2016","6943","2079","203","57049","54","226"
"210005","AÇAILÂNDIA","MA","03/2016","6967","2085","204","57279","55","223"
"210005","AÇAILÂNDIA","MA","04/2017","6891","1999","205","55881","50","168"
"210005","AÇAILÂNDIA","MA","09/2017","6285","1813","176","51558","43","81"
"210005","AÇAILÂNDIA","MA","05/2017","6912","2008","207","56031","53","162"
"210005","AÇAILÂNDIA","MA","01/2017","6862","1989","202","55575","52","174"
"210005","AÇAILÂNDIA","MA","06/2017","6944","2009","205","56105","53","159"
"210005","AÇAILÂNDIA","MA","11/2017","6362","1845","174","52049","44","83"
"210005","AÇAILÂNDIA","MA","10/2017","6339","1833","176","51874","44","77"
"210005","AÇAILÂNDIA","MA","08/2017","7027","2019","203","56612","48","148"
"210005","AÇAILÂNDIA","MA","12/2017","6394","1850","176","52332","45","73"
"210005","AÇAILÂNDIA","MA","02/2017","6892","1995","203","55715","52","174"
"210005","AÇAILÂNDIA","MA","03/2017","6928","2011","205","55857","51","172"
"210005","AÇAILÂNDIA","MA","07/2017","6965","2000","203","56299","50","149"
"210005","AÇAILÂNDIA","MA","03/2018","6175","1819","172","51056","41","20"
"210005","AÇAILÂNDIA","MA","07/2018","6257","1860","174","51595","41","16"
"210005","AÇAILÂNDIA","MA","01/2018","6426","1861","174","52500","42","72"
"210005","AÇAILÂNDIA","MA","04/2018","6216","1827","179","51299","39","19"
"210005","AÇAILÂNDIA","MA","08/2018","5924","1791","172","49135","42","12"
"210005","AÇAILÂNDIA","MA","02/2018","6473","1873","178","52862","44","69"
"210005","AÇAILÂNDIA","MA","11/2018","6098","1857","194","50066","37","13"
"210005","AÇAILÂNDIA","MA","12/2018","5864","1819","194","48449","36","11"
"210005","AÇAILÂNDIA","MA","05/2018","6223","1829","178","51322","38","18"
"210005","AÇAILÂNDIA","MA","06/2018","6248","1834","176","51405","38","16"
"210005","AÇAILÂNDIA","MA","09/2018","5977","1810","182","49524","40","12"
"210005","AÇAILÂNDIA","MA","10/2018","6056","1835","189","49864","37","12"
"210005","AÇAILÂNDIA","MA","05/2019","6012","1886","200","48869","36","10"
"210005","AÇAILÂNDIA","MA","01/2019","5916","1839","192","48716","36","12"
"210005","AÇAILÂNDIA","MA","09/2019","5802","1813","193","46605","41","11"
"210005","AÇAILÂNDIA","MA","03/2025","7388","2276","237","50952","64","4"
"210005","AÇAILÂNDIA","MA","10/2019","5888","1833","194","46931","41","11"
"210005","AÇAILÂNDIA","MA","11/2019","5921","1848","195","47045","39","11"
"210005","AÇAILÂNDIA","MA","06/2019","6038","1900","201","49136","41","10"
"210005","AÇAILÂNDIA","MA","02/2019","5999","1868","199","49061","36","12"
"210005","AÇAILÂNDIA","MA","12/2019","5958","1866","195","47341","45","11"
"210005","AÇAILÂNDIA","MA","07/2019","6086","1903","203","49382","42","10"
"210005","AÇAILÂNDIA","MA","03/2019","6032","1875","205","49228","37","11"
"210005","AÇAILÂNDIA","MA","08/2019","6160","1918","202","49604","41","10"
"210005","AÇAILÂNDIA","MA","04/2019","5954","1853","199","48446","36","10"
"210005","AÇAILÂNDIA","MA","10/2020","5924","1845","194","46461","44","18"
"210005","AÇAILÂNDIA","MA","12/2020","5721","1811","194","44947","48","15"
"210005","AÇAILÂNDIA","MA","02/2020","5732","1778","187","45269","40","11"
"210005","AÇAILÂNDIA","MA","03/2020","5799","1807","189","45652","39","16"
"210005","AÇAILÂNDIA","MA","01/2020","5960","1867","195","47354","45","11"
"210005","AÇAILÂNDIA","MA","06/2020","5825","1822","190","45963","38","18"
"210005","AÇAILÂNDIA","MA","05/2020","5820","1813","189","45884","38","18"
"210005","AÇAILÂNDIA","MA","09/2020","5873","1830","193","46147","38","18"
"210005","AÇAILÂNDIA","MA","11/2020","5658","1784","191","44615","42","15"
"210005","AÇAILÂNDIA","MA","04/2020","5812","1806","189","45782","39","17"
"210005","AÇAILÂNDIA","MA","07/2020","5851","1827","193","46076","38","18"
"210005","AÇAILÂNDIA","MA","08/2020","5864","1830","193","46140","38","18"
"210005","AÇAILÂNDIA","MA","06/2021","5891","1886","205","45821","71","14"
"210005","AÇAILÂNDIA","MA","07/2021","5910","1907","204","45834","56","14"
"210005","AÇAILÂNDIA","MA","08/2021","5946","1907","203","45962","60","14"
"210005","AÇAILÂNDIA","MA","11/2021","6116","1983","215","46648","57","12"
"210005","AÇAILÂNDIA","MA","12/2021","6175","1996","216","47013","58","13"
"210005","AÇAILÂNDIA","MA","03/2021","5836","1860","199","45458","49","15"
"210005","AÇAILÂNDIA","MA","04/2021","5876","1868","203","45662","56","15"
"210005","AÇAILÂNDIA","MA","02/2021","5794","1845","197","45298","39","15"
"210005","AÇAILÂNDIA","MA","01/2021","5726","1823","196","45024","42","14"
"210005","AÇAILÂNDIA","MA","09/2021","5984","1922","205","46096","60","12"
"210005","AÇAILÂNDIA","MA","10/2021","6012","1944","207","46252","60","12"
"210005","AÇAILÂNDIA","MA","05/2021","5891","1883","203","45749","57","14"
"210005","AÇAILÂNDIA","MA","07/2022","6652","2072","231","49228","68","16"
"210005","AÇAILÂNDIA","MA","03/2022","6293","2016","220","47687","62","15"
"210005","AÇAILÂNDIA","MA","08/2022","6768","2103","231","49558","69","13"
"210005","AÇAILÂNDIA","MA","11/2022","6973","2155","244","50527","65","13"
"210005","AÇAILÂNDIA","MA","12/2022","7057","2187","243","50866","68","13"
"210005","AÇAILÂNDIA","MA","01/2022","6180","1995","217","47066","60","13"
"210005","AÇAILÂNDIA","MA","02/2022","6246","2013","219","47474","60","14"
"210005","AÇAILÂNDIA","MA","09/2022","6849","2121","233","49959","69","13"
"210005","AÇAILÂNDIA","MA","04/2022","6358","2026","223","47971","62","15"
"210005","AÇAILÂNDIA","MA","10/2022","6912","2144","240","50286","65","13"
"210005","AÇAILÂNDIA","MA","05/2022","6447","2053","224","48445","65","15"
"210005","AÇAILÂNDIA","MA","06/2022","6525","2067","224","48835","66","16"
"210005","AÇAILÂNDIA","MA","03/2023","7185","2220","243","51536","76","13"
"210005","AÇAILÂNDIA","MA","04/2023","7122","2194","244","50857","75","12"
"210005","AÇAILÂNDIA","MA","06/2023","7218","2208","245","51000","74","12"
"210005","AÇAILÂNDIA","MA","01/2023","7053","2186","242","50841","68","13"
"210005","AÇAILÂNDIA","MA","05/2023","7140","2189","244","50759","74","12"
"210005","AÇAILÂNDIA","MA","08/2023","7344","2244","247","51790","74","12"
"210005","AÇAILÂNDIA","MA","02/2023","7128","2206","246","51262","76","13"
"210005","AÇAILÂNDIA","MA","09/2023","7442","2273","251","52259","74","10"
"210005","AÇAILÂNDIA","MA","10/2023","7463","2278","250","52377","81","10"
"210005","AÇAILÂNDIA","MA","11/2023","7512","2286","256","52473","90","10"
"210005","AÇAILÂNDIA","MA","12/2023","7545","2294","258","52567","90","9"
"210005","AÇAILÂNDIA","MA","07/2023","7289","2222","246","51360","74","12"
"210005","AÇAILÂNDIA","MA","02/2024","7437","2262","255","51930","87","6"
"210005","AÇAILÂNDIA","MA","03/2024","7577","2307","261","52786","83","7"
"210005","AÇAILÂNDIA","MA","04/2024","7646","2332","265","53098","82","7"
"210005","AÇAILÂNDIA","MA","06/2024","7781","2352","268","53469","80","6"
"210005","AÇAILÂNDIA","MA","07/2024","7518","2298","249","51809","65","4"
"210005","AÇAILÂNDIA","MA","08/2024","7585","2306","250","52054","64","4"
"210005","AÇAILÂNDIA","MA","09/2024","7441","2269","248","50974","66","4"
"210005","AÇAILÂNDIA","MA","01/2024","7417","2248","256","51797","89","8"
"210005","AÇAILÂNDIA","MA","05/2024","7705","2341","267","53179","80","7"
"210005","AÇAILÂNDIA","MA","10/2024","7485","2274","252","51238","65","4"
"210005","AÇAILÂNDIA","MA","11/2024","7514","2289","253","51525","66","4"
"210005","AÇAILÂNDIA","MA","12/2024","7582","2326","254","51887","68","4"
"210005","AÇAILÂNDIA","MA","09/2025","7558","2346","234","51368","59","3"
"210005","AÇAILÂNDIA","MA","12/2025","7630","2448","238","51393","57","3"
"210005","AÇAILÂNDIA","MA","05/2025","7483","2335","238","51531","60","3"
"210005","AÇAILÂNDIA","MA","10/2025","7576","2369","230","51484","57","3"
"210005","AÇAILÂNDIA","MA","11/2025","7620","2414","233","51617","57","3"
"210005","AÇAILÂNDIA","MA","06/2025","7532","2348","239","51737","60","3"
"210005","AÇAILÂNDIA","MA","08/2025","7491","2319","233","51226","59","3"
"210005","AÇAILÂNDIA","MA","07/2025","7584","2362","239","51895","60","3"
"210005","AÇAILÂNDIA","MA","02/2025","7387","2284","237","50835","64","4"
"210005","AÇAILÂNDIA","MA","01/2025","7451","2290","241","51174","65","4"
"210010","AFONSO CUNHA","MA","08/2025","301","560","21","5546","1","0"
"210010","AFONSO CUNHA","MA","01/2025","307","605","22","5577","1","0"
"210010","AFONSO CUNHA","MA","02/2025","307","604","22","5537","1","0"
"210010","AFONSO CUNHA","MA","07/2025","305","565","21","5558","1","0"
"210010","AFONSO CUNHA","MA","05/2025","309","593","21","5597","1","0"
"210010","AFONSO CUNHA","MA","06/2025","311","580","21","5600","1","0"
"210010","AFONSO CUNHA","MA","11/2025","290","547","21","5598","1","0"
"210010","AFONSO CUNHA","MA","10/2025","291","552","21","5568","1","0"
"210010","AFONSO CUNHA","MA","12/2025","288","545","20","5642","1","0"
"210010","AFONSO CUNHA","MA","09/2025","294","557","21","5562","1","0"
"210010","AFONSO CUNHA","MA","02/2024","319","658","20","5628","1","0"
"210010","AFONSO CUNHA","MA","12/2024","308","604","22","5594","1","0"
"210010","AFONSO CUNHA","MA","11/2024","309","602","20","5567","1","0"
"210010","AFONSO CUNHA","MA","10/2024","312","604","20","5558","1","0"
"210010","AFONSO CUNHA","MA","05/2024","310","639","20","5646","1","0"
"210010","AFONSO CUNHA","MA","09/2024","311","607","20","5537","1","0"
"210010","AFONSO CUNHA","MA","08/2024","315","613","20","5612","1","0"
"210010","AFONSO CUNHA","MA","07/2024","315","613","20","5589","1","0"
"210010","AFONSO CUNHA","MA","06/2024","314","636","20","5643","1","0"
"210010","AFONSO CUNHA","MA","04/2024","317","645","20","5635","1","0"
"210010","AFONSO CUNHA","MA","01/2024","323","661","20","5648","1","0"
"210010","AFONSO CUNHA","MA","03/2024","319","651","20","5624","1","0"
"210010","AFONSO CUNHA","MA","05/2023","317","696","18","5533","1","0"
"210010","AFONSO CUNHA","MA","12/2023","332","698","18","5757","1","0"
"210010","AFONSO CUNHA","MA","11/2023","327","697","18","5702","1","0"
"210010","AFONSO CUNHA","MA","10/2023","325","694","18","5661","1","0"
"210010","AFONSO CUNHA","MA","09/2023","324","694","18","5665","1","0"
"210010","AFONSO CUNHA","MA","04/2023","315","692","17","5505","1","0"
"210010","AFONSO CUNHA","MA","08/2023","317","696","19","5646","1","0"
"210010","AFONSO CUNHA","MA","07/2023","314","694","19","5611","1","0"
"210010","AFONSO CUNHA","MA","01/2023","308","702","17","5498","1","0"
"210010","AFONSO CUNHA","MA","06/2023","315","694","18","5566","1","0"
"210010","AFONSO CUNHA","MA","03/2023","317","702","17","5524","1","0"
"210010","AFONSO CUNHA","MA","02/2023","315","701","17","5504","1","0"
"210010","AFONSO CUNHA","MA","06/2022","299","664","16","5190","1","0"
"210010","AFONSO CUNHA","MA","05/2022","299","662","16","5168","0","0"
"210010","AFONSO CUNHA","MA","10/2022","305","703","17","5419","1","0"
"210010","AFONSO CUNHA","MA","04/2022","299","662","16","5156","0","0"
"210010","AFONSO CUNHA","MA","09/2022","301","684","16","5330","1","0"
"210010","AFONSO CUNHA","MA","02/2022","299","654","16","5096","0","0"
"210010","AFONSO CUNHA","MA","03/2025","306","600","21","5544","1","0"
"210010","AFONSO CUNHA","MA","01/2022","298","651","16","5024","0","0"
"210010","AFONSO CUNHA","MA","12/2022","307","705","17","5478","1","0"
"210010","AFONSO CUNHA","MA","11/2022","307","706","17","5442","1","0"
"210010","AFONSO CUNHA","MA","08/2022","298","672","16","5261","1","0"
"210010","AFONSO CUNHA","MA","03/2022","301","664","16","5123","0","0"
"210010","AFONSO CUNHA","MA","07/2022","295","662","16","5213","1","0"
"210010","AFONSO CUNHA","MA","09/2021","311","679","15","4964","1","0"
"210010","AFONSO CUNHA","MA","05/2021","308","688","15","4926","1","0"
"210010","AFONSO CUNHA","MA","10/2021","311","667","15","4973","1","0"
"210010","AFONSO CUNHA","MA","02/2021","309","689","15","4894","1","0"
"210010","AFONSO CUNHA","MA","04/2021","307","687","15","4915","1","0"
"210010","AFONSO CUNHA","MA","03/2021","308","688","15","4899","1","0"
"210010","AFONSO CUNHA","MA","01/2021","308","689","14","4873","1","0"
"210010","AFONSO CUNHA","MA","12/2021","298","650","16","5016","0","0"
"210010","AFONSO CUNHA","MA","11/2021","303","649","16","4998","0","0"
"210010","AFONSO CUNHA","MA","08/2021","310","679","15","4968","1","0"
"210010","AFONSO CUNHA","MA","07/2021","311","681","15","4958","1","0"
"210010","AFONSO CUNHA","MA","06/2021","308","686","15","4947","1","0"
"210010","AFONSO CUNHA","MA","08/2020","307","714","14","4892","1","1"
"210010","AFONSO CUNHA","MA","07/2020","307","714","14","4892","1","1"
"210010","AFONSO CUNHA","MA","04/2020","307","715","14","4905","1","1"
"210010","AFONSO CUNHA","MA","11/2020","308","693","14","4838","1","0"
"210010","AFONSO CUNHA","MA","06/2020","307","715","14","4898","1","1"
"210010","AFONSO CUNHA","MA","01/2020","313","748","14","4948","1","0"
"210010","AFONSO CUNHA","MA","03/2020","308","716","14","4899","1","1"
"210010","AFONSO CUNHA","MA","02/2020","308","715","14","4883","1","0"
"210010","AFONSO CUNHA","MA","12/2020","308","692","14","4851","1","0"
"210010","AFONSO CUNHA","MA","10/2020","310","708","14","4918","1","0"
"210010","AFONSO CUNHA","MA","09/2020","308","711","14","4896","1","1"
"210010","AFONSO CUNHA","MA","05/2020","307","715","14","4898","1","1"
"210010","AFONSO CUNHA","MA","08/2019","312","786","14","4915","1","0"
"210010","AFONSO CUNHA","MA","07/2019","308","788","14","4885","1","0"
"210010","AFONSO CUNHA","MA","04/2019","303","788","13","4806","1","0"
"210010","AFONSO CUNHA","MA","03/2019","305","795","13","4780","1","0"
"210010","AFONSO CUNHA","MA","12/2019","314","749","14","4929","1","0"
"210010","AFONSO CUNHA","MA","02/2019","304","800","13","4750","1","0"
"210010","AFONSO CUNHA","MA","06/2019","308","786","14","4860","1","0"
"210010","AFONSO CUNHA","MA","11/2019","314","750","14","4922","1","0"
"210010","AFONSO CUNHA","MA","10/2019","314","748","14","4900","1","0"
"210010","AFONSO CUNHA","MA","09/2019","312","749","14","4863","1","0"
"210010","AFONSO CUNHA","MA","01/2019","303","801","13","4726","1","0"
"210010","AFONSO CUNHA","MA","05/2019","306","787","14","4831","1","0"
"210010","AFONSO CUNHA","MA","10/2018","304","831","14","4729","1","0"
"210010","AFONSO CUNHA","MA","09/2018","301","834","14","4702","1","0"
"210010","AFONSO CUNHA","MA","06/2018","297","874","16","4696","1","0"
"210010","AFONSO CUNHA","MA","05/2018","290","874","16","4657","1","0"
"210010","AFONSO CUNHA","MA","02/2018","285","890","16","4532","1","1"
